Mico-Bin,P1,glumin_g2miner,2307847995,0.0929462
Mico-Bin,P1,glumin_g2miner_lut,2307847995,0.0155852

Patents,P1,graphpi,6803403509,1.05589
Patents,P3,graphpi,844738633,13.0343
Patents,P3,graphpi,844738633,13.5303
Patents,P3,our_baseline,889828784,59.5095
Patents,P1,graphpi,6803403509,1.13022
Patents,P1,our_baseline,6803403512,114.944
MiCo,P1,graphpi,0,9.53674e-07
DBLP,P1,graphpi,431568151,0.106074
DBLP,P3,graphpi,316232255,0.765356
LiveJournal,P1,graphpi,2078820485536,1.34597
LiveJournal,P3,graphpi,153028072938,77.7928
YouTube,P3,graphpi,13318334296,7.649
YouTube,P1,graphpi,5743242041025,0.24395
DBLP,P1,graphpi,431568151,0.0738289
DBLP,P1,our_baseline,431568151,7.27362
DBLP,P3,graphpi,316232255,0.627484
DBLP,P3,graphpi,316232255,0.631075
DBLP,P3,our_baseline,329578565,4.26992
MiCo,P1,glumin_g2miner,2307847995,0.0937518
Patents,P1,glumin_g2miner,6112231724,0.245732
Patents,P1,glumin_g2miner_lut,6112231724,0.058651
DBLP,P1,glumin_g2miner_lut,258570802,0.005514
DBLP,P1,glumin_g2miner,258570802,0.012775
LiveJournal,P1,glumin_g2miner_lut,6619009156172,1.45104
YouTube,P1,glumin_g2miner_lut,201577267737,0.326475
YouTube,P1,glumin_g2miner,201577267737,3.49275
YouTube,P1,glumin_g2miner,201577267737,3.48576
YouTube,P1,glumin_g2miner_lut,201577267737,0.332381
YouTube,P3,glumin_g2miner_lut,8209274276,0.211853
YouTube,P3,glumin_g2miner,8209274276,0.474923
LiveJournal,P3,glumin_g2miner_lut,124769176079,0.479843
LiveJournal,P3,glumin_g2miner,124769176079,4.41473
DBLP,P3,glumin_g2miner,96615211,0.0079832
DBLP,P3,glumin_g2miner_lut,96615211,0.0055046
Patents,P3,glumin_g2miner,551609221,0.0647914
Patents,P3,glumin_g2miner,551609221,0.064589
Patents,P3,glumin_g2miner_lut,551609221,0.0552724
MiCo,P3,glumin_g2miner_lut,3591944265,0.014228
MiCo,P3,glumin_g2miner_lut,3591944265,0.0143524
MiCo,P3,glumin_g2miner,3591944265,0.11203
MiCo,P1,glumin_g2miner,2307847995,40.9293
MiCo,P1,glumin_g2miner_lut,2307847995,6.42464
